Date,brent,wti,gold,usd,uso,brent_ret,wti_ret,gold_ret,usd_ret,uso_ret
2025-08-15,65.8499984741211,62.79999923706055,307.42999267578125,26.43710708618164,72.80000305175781,-0.014922243920754084,-0.018302812326256804,0.0005856467855486066,-0.0032865007448659865,-0.012829366713843491
2025-08-18,66.5999984741211,63.41999816894531,306.95001220703125,26.50479507446289,73.16999816894531,0.01132514961799989,0.009824178912884366,-0.0015624875893944005,0.0025570681218781547,0.0050694787488843335
2025-08-19,65.79000091552734,62.349998474121094,305.2699890136719,26.57248306274414,72.30000305175781,-0.012236689621437815,-0.017015592585072035,-0.005488312721199512,0.0025505461979573717,-0.011961304496904196
2025-08-20,66.83999633789062,63.209999084472656,308.3599853515625,26.553142547607422,73.5199966430664,0.015833783924191918,0.01369885434705882,0.010071289165624142,-0.0007281049688901151,0.01673326101291937
2025-08-21,67.66999816894531,63.52000045776367,307.2900085449219,26.688520431518555,74.12999725341797,0.012341274247542463,0.00489232214518028,-0.00347592916281607,0.005085422509082513,0.008262839230454512
2025-08-22,67.7300033569336,63.65999984741211,310.5799865722656,26.42743682861328,74.63999938964844,0.0008863396047325279,0.0022015953115401775,0.010649518982753443,-0.009830782275452287,0.006856276744072858
2025-08-25,68.80000305175781,64.80000305175781,309.8299865722656,26.64017105102539,75.75,0.015674526505964206,0.01774923099622844,-0.002417757282480456,0.008017522193630677,0.014761896027661951
2025-08-26,67.22000122070312,63.25,312.0799865722656,26.57248306274414,74.05000305175781,-0.02323294883946215,-0.02421052284562626,0.0072358055476428994,-0.002544057458370855,-0.02269786246354712
2025-08-27,68.05000305175781,64.1500015258789,312.7099914550781,26.5821533203125,74.68000030517578,0.012271933486510865,0.01412898724012466,0.0020166939883499383,0.00036385377957833946,0.008471740834036519
2025-08-28,68.62000274658203,64.5999984741211,315.0299987792969,26.485454559326172,75.23999786376953,0.008341303512981927,0.0069902723203849985,0.007391652350960381,-0.003644365060892718,0.007470653280643627
2025-08-29,68.12000274658203,64.01000213623047,318.07000732421875,26.46611785888672,74.83999633789062,-0.0073131813420259815,-0.009175032640841454,0.009603638858147003,-0.0007303541865112654,-0.005330523567238095
2025-09-02,69.13999938964844,65.58999633789062,325.5899963378906,26.64017105102539,76.76000213623047,0.014862529551468613,0.02438383494499543,0.02336740250914344,0.006554922926196418,0.02533124649612105
2025-09-03,67.5999984741211,63.970001220703125,328.1400146484375,26.59182357788086,74.83000183105469,-0.02252546518897004,-0.02500894692781603,0.007801481349128729,-0.0018164822406355056,-0.02546480040770088
2025-09-04,66.98999786376953,63.47999954223633,326.69000244140625,26.630502700805664,74.18000030517578,-0.009064637845365636,-0.007689354097416977,-0.0044286747373555105,0.0014534926388547302,-0.008724322386358835
2025-09-05,65.5,61.869998931884766,331.04998779296875,26.49512481689453,72.62999725341797,-0.022493179990173053,-0.02568949616802651,0.013257668006979742,-0.005096529990099504,-0.021116554373440618
2025-09-08,66.0199966430664,62.2599983215332,334.82000732421875,26.408098220825195,73.04000091552734,0.007907532936617527,0.0062837457754367386,0.011323711365555902,-0.0032900329912815356,0.005629227019320993
2025-09-09,66.38999938964844,62.630001068115234,334.05999755859375,26.51446533203125,73.38999938964844,0.005588757959818188,0.005925275537221591,-0.002272485609217019,0.004019731747320086,0.0047804294191068405
2025-09-10,67.48999786376953,63.66999816894531,335.260009765625,26.53380584716797,74.70999908447266,0.01643297356512486,0.01646905167872603,0.0035857690781288176,0.0007291666839925991,0.017826261492872753
2025-09-11,66.37000274658203,62.369998931884766,334.760009765625,26.44677734375,73.0,-0.016734218562049485,-0.020629091857851622,-0.0014924929949519461,-0.0032853010085109333,-0.023154498584903628
2025-09-12,66.98999786376953,62.689998626708984,335.4200134277344,26.485454559326172,73.30999755859375,0.009298134090662317,0.005117549967248644,0.0019696315993883206,0.001461386420675049,0.004237550784603804
2025-09-15,67.44000244140625,63.29999923706055,338.9100036621094,26.398427963256836,74.2300033569336,0.006695027263380272,0.009683393717559274,0.010351078276418409,-0.0032912362132215003,0.012471434419867889
2025-09-16,68.47000122070312,64.5199966430664,339.5899963378906,26.234041213989258,75.66999816894531,0.015157361066503231,0.019089884130283317,0.00200440059968761,-0.006246611126930454,0.019213330155672573
2025-09-17,67.94999694824219,64.05000305175781,336.9700012207031,26.321069717407227,74.97000122070312,-0.0076236152759259716,-0.007311125238423738,-0.007745087571334619,0.00331189798383095,-0.009293706711009968
2025-09-18,67.44000244140625,63.56999969482422,335.6199951171875,26.44677734375,74.69000244140625,-0.007533745790577349,-0.007522419841542572,-0.004014356216469492,0.004764562935645964,-0.0037418027413600504
2025-09-19,66.68000030517578,62.68000030517578,339.17999267578125,26.52413558959961,73.5199966430664,-0.011333287435445072,-0.014099233791081182,0.010551365296973236,0.0029207841270199354,-0.01578881466887597
2025-09-22,66.56999969482422,62.63999938964844,345.04998779296875,26.42743682861328,73.44999694824219,-0.0016510414309863035,-0.0006383804178616805,0.017158380367683163,-0.0036523511602902774,-0.0009525713161827185
2025-09-23,67.62999725341797,63.40999984741211,346.4599914550781,26.408098220825195,75.05000305175781,0.01579760994663083,0.01221753336682196,0.004078048498240162,-0.0007320303895312153,0.0215497376713591
2025-09-24,69.30999755859375,64.98999786376953,343.32000732421875,26.60149383544922,76.38999938964844,0.024537529730489064,0.024611803730545136,-0.009104369003754706,0.007296659535497819,0.01769719082086203
2025-09-25,69.41999816894531,64.9800033569336,344.75,26.785219192504883,76.98999786376953,0.0015858233517196865,-0.0001537971341351223,0.004156538489887818,0.0068828392663155555,0.0078237259797737
2025-09-26,70.12999725341797,65.72000122070312,346.739990234375,26.688520431518555,77.0199966430664,0.010175639327497816,0.011323729841388266,0.005755674720215595,-0.0036166861368298994,0.000389569258440999
2025-09-29,67.97000122070312,63.45000076293945,352.4599914550781,26.630502700805664,74.58999633789062,-0.03128417406667901,-0.035151105558710066,0.01636192499893196,-0.0021762496836024354,-0.03205868393099122
2025-09-30,67.0199966430664,62.369998931884766,355.4700012207031,26.60149383544922,73.75,-0.014075417097358111,-0.017167832772092623,0.008503744538253297,-0.0010899034458832645,-0.01132540565062215
2025-10-01,65.3499984741211,61.779998779296875,356.0299987792969,26.59182357788086,73.13999938964844,-0.025233615499730706,-0.009504705681003096,0.0015741326049985922,-0.000363589192971374,-0.008305590843670375
2025-10-02,64.11000061035156,60.47999954223633,354.7900085449219,26.630502700805664,71.54000091552734,-0.019157049201351903,-0.021266943429129492,-0.003488904306035992,0.0014534926388547302,-0.022118657747968482
2025-10-03,64.52999877929688,60.880001068115234,357.6400146484375,26.5821533203125,71.70999908447266,0.0065298455113709025,0.006592006795596239,0.008000845595952238,-0.0018172140770116244,0.0023734484991124356
2025-10-06,65.47000122070312,61.689998626708984,364.3800048828125,26.707860946655273,72.87000274658203,0.014461828067311586,0.013217089862356094,0.018670357712142448,0.00471787674453998,0.016046874246320435
2025-10-07,65.44999694824219,61.72999954223633,366.260009765625,26.862577438354492,73.19999694824219,-0.0003055953696363721,0.0006482080298397469,0.005146197838027116,0.0057762051808311595,0.004518309902861006
2025-10-08,66.25,62.54999923706055,372.29998779296875,26.920595169067383,73.52999877929688,0.012149019137739343,0.01319619572542084,0.016356457714615965,0.0021574686060575527,0.004498090330116458
2025-10-09,65.22000122070312,61.5099983215332,365.42999267578125,27.104320526123047,72.51000213623047,-0.015669275788459478,-0.016766488783076145,-0.018625225753276277,0.006801530847934523,-0.013968956762015946
2025-10-10,62.72999954223633,58.900001525878906,369.1199951171875,26.968942642211914,69.38999938964844,-0.03892639426658475,-0.04335861936876658,0.010047058859954893,-0.005007212763954018,-0.04398175672918617
2025-10-13,63.31999969482422,59.4900016784668,378.0899963378906,27.065641403198242,70.27999877929688,0.009361435381944337,0.009967142850277801,0.024010471634505016,0.0035791471674266884,0.01274448983425793
2025-10-14,62.38999938964844,58.70000076293945,380.7900085449219,26.988283157348633,69.0,-0.014796233853379696,-0.013368519582766103,0.007115811676483972,-0.002862263907458718,-0.01838074135249745
2025-10-15,61.90999984741211,58.27000045776367,387.3900146484375,26.910924911499023,68.98999786376953,-0.007723281273384103,-0.00735235082042639,0.01718391083164241,-0.0028704799843402642,-0.00014496900359199123
2025-10-16,61.060001373291016,57.459999084472656,396.45001220703125,26.80455780029297,67.80999755859375,-0.013824705268891145,-0.013998351393044674,0.02311798516943165,-0.003960394465966664,-0.017251894901548808
2025-10-17,61.290000915527344,57.540000915527344,388.989990234375,26.833566665649414,67.9800033569336,0.0037597026376934807,0.0013913364167031342,-0.018996349267191237,0.0010816511007261892,0.0025039529570443633
2025-10-20,61.0099983215332,57.52000045776367,403.1499938964844,26.901254653930664,67.83000183105469,-0.004578954782848648,-0.0003476526634173085,0.03575507474940295,0.0025193355973133634,-0.002208991696413532
2025-10-21,61.31999969482422,57.81999969482422,377.239990234375,27.00762367248535,68.2699966430664,0.0050682913744178135,0.005202009939038112,-0.066427122202817,0.003946257458762993,0.006465780306007316
2025-10-22,62.59000015258789,58.5,377.2799987792969,26.978612899780273,70.62999725341797,0.020499474347666368,0.011692022927642327,0.00010605032482095541,-0.001074747096279893,0.03398456227516934
2025-10-23,65.98999786376953,61.790000915527344,378.7900085449219,26.988283157348633,73.29000091552734,0.05289765964879074,0.05471479965183317,0.0039943702532297155,0.0003583773897843951,0.036969241895677935
2025-10-24,65.94000244140625,61.5,377.5199890136719,26.988283157348633,73.18000030517578,-0.0007579083550496586,-0.004704379077171698,-0.003358466049881991,0.0,-0.0015020226683357966
2025-10-27,65.62000274658203,61.310001373291016,367.010009765625,26.959272384643555,73.12000274658203,-0.0048647052794245395,-0.003094190638740023,-0.02823439606845571,-0.001075517702706106,-0.000820199052709835
2025-10-28,64.4000015258789,60.150001525878906,364.3800048828125,26.9399356842041,71.38999938964844,-0.018766912584742758,-0.019101516385149182,-0.007191829710492189,-0.0007175133721571166,-0.023944169743727952
2025-10-29,64.91999816894531,60.47999954223633,363.0,27.094650268554688,71.80000305175781,0.008042057637524991,0.005471256513850732,-0.003794458273018786,0.00572651772633051,0.005726723592937828
2025-10-30,65.0,60.56999969482422,370.1300048828125,27.201017379760742,71.70999908447266,0.0012315554540326826,0.0014869916520238826,0.019451474207493994,0.003918074936212799,-0.001254323430365435
2025-10-31,65.06999969482422,60.97999954223633,368.1199951171875,27.27837562561035,72.55999755859375,0.0010763389212942712,0.006746218098867316,-0.005445349765875755,0.0028399104165404017,0.011783577032754325
2025-11-03,64.88999938964844,61.04999923706055,368.7799987792969,27.297714233398438,72.73999786376953,-0.002770089589796132,0.0011472540064278913,0.0017912982604373527,0.0007086842845435704,0.0024776380306559083
2025-11-04,64.44000244140625,60.560001373291016,362.32000732421875,27.384742736816406,71.93000030517578,-0.0069589230318593525,-0.00805855625402388,-0.01767243750416923,0.00318305291019242,-0.011197982068870791
2025-11-05,63.52000045776367,59.599998474121094,366.510009765625,27.394412994384766,71.02999877929688,-0.014379772049788677,-0.015979083336420338,0.01149801326624798,0.00035306340668207417,-0.012591122297963877
2025-11-06,63.380001068115234,59.43000030517578,366.07000732421875,27.249366760253906,70.87999725341797,-0.002206453030152947,-0.0028563939556934584,-0.0012012407765740096,-0.005308804604661938,-0.0021140382769000558
2025-11-07,63.630001068115234,59.75,368.30999755859375,27.230026245117188,71.26000213623047,0.00393670291571288,0.005370036298004862,0.006100376279774767,-0.0007100121672539217,0.005346922608585846
2025-11-10,64.05999755859375,60.130001068115234,378.3800048828125,27.249366760253906,71.68000030517578,0.0067350320387206605,0.006339712003290341,0.026974026330607748,0.0007100121672537784,0.00587658276848558
2025-11-11,65.16000366210938,61.040000915527344,379.8699951171875,27.2106876373291,72.72000122070312,0.017025733865876153,0.015020499160100932,0.0039300815092205245,-0.001420458714418856,0.014404693731420119
2025-11-12,62.709999084472656,58.4900016784668,385.989990234375,27.220355987548828,69.79000091552734,-0.03832492998009837,-0.04267357382343158,0.015982361021277473,0.00035525133003288807,-0.041125720508192694
2025-11-13,63.0099983215332,58.689998626708984,382.8699951171875,27.14299964904785,69.8499984741211,0.004772507360316131,0.003413503019600131,-0.00811594387120292,-0.0028459019795678943,0.0008593177105123932
2025-11-14,64.38999938964844,60.09000015258789,375.9599914550781,27.181678771972656,71.37999725341797,0.02166491475524948,0.023574109713979455,-0.018212761198262515,0.0014239984693906855,0.021667615725810285
2025-11-17,64.19999694824219,59.90999984741211,371.6499938964844,27.249366760253906,71.30000305175781,-0.0029551689103654664,-0.003000007336277463,-0.011530197275275704,0.0024871108945629878,-0.0011213093617982158
2025-11-18,64.88999938964844,60.7400016784668,374.3500061035156,27.27837562561035,72.5,0.010690356066389406,0.013759053702352598,0.0072386702324458525,0.0010640040032437355,0.016690191638727318
2025-11-19,63.5099983215332,59.439998626708984,374.9599914550781,27.452430725097656,70.87999725341797,-0.021496171840638192,-0.021635109945549888,0.0016281258445646413,0.006360428353843168,-0.022598294313550794
2025-11-20,63.380001068115234,59.13999938964844,374.8500061035156,27.471771240234375,70.1500015258789,-0.002048976271162809,-0.005059873201805662,-0.00029336859393561273,0.0007042620645926936,-0.010352439246949167
2025-11-21,62.560001373291016,58.060001373291016,374.2699890136719,27.452430725097656,69.30000305175781,-0.013022252926696143,-0.018430521854432346,-0.0015485295000223418,-0.0007042620645925859,-0.01219087806736321
2025-11-24,63.369998931884766,58.84000015258789,380.20001220703125,27.452430725097656,70.41999816894531,0.012864428291568274,0.013344916077058603,0.015720029429592993,0.0,0.016032337492227555
